change y to max rise or decline

--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 545) (72349,)
(25568, 545) (25568, 3)



-0.12255490400299164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
75 (0.054796620374731916, 0.13974562798092216, 0.21251137100382658, 0.44268774703557323, -0.2769180111952585)
22 (0.14712713678919942, 0.21534588137241284, 0.22197936317216252, 0.41914618369987067, -0.2532795156407668)
14 (0.23612198361790945, 0.22765407892008072, 0.0644559126535609, 0.3712500000000001, 0.15628299894403375)
2 (0.29642017465293313, 0.29642017465293313, 0.07368334489357135, 0.3485221674876846, 0.24431818181818166)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)









-0.11833027438122068
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=30,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=40,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
3 (-0.024489411626303692, -0.05976676384839641, 0.11807572987100508, 0.10720411663807883, -0.1209055876685935)
1052 (-0.05943414518334774, -0.11293266331658297, 0.14437761451550643, 0.6030395136778117, -0.34256198347107447)
5235 (-0.006643183255712929, -0.04534606205250602, 0.15681461918534573, 0.8724528301886791, -0.6014455343314404)
6555 (0.010570308354911255, 0.0, 0.1493941283587768, 0.8832684824902723, -0.5991692627206646)
8564 (0.019922811943281445, 0.046708840005908914, 0.14136322772388749, 0.6894409937888195, -0.4168670242278528)
3134 (0.032664406217128274, 0.05414190448171041, 0.1606780580679225, 0.6253333333333333, -0.36119116234390003)
661 (0.011737883883957408, -0.018656716417910668, 0.18822832506106912, 0.5222508687366889, -0.4162621359223301)
186 (0.032494219316502454, 0.09696867769521644, 0.21383287961150582, 0.4624185372918177, -0.34693877551020413)
82 (0.07387580882984897, 0.14885979268957994, 0.19851736921952637, 0.44268774703557323, -0.27145581691036236)
26 (0.12538822259546817, 0.19645820021299243, 0.20683599508876646, 0.3712500000000001, -0.30462317922735904)
12 (0.2561285305422216, 0.23116910203256136, 0.08728158061190193, 0.41914618369987067, 0.15263157894736823)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
3 (0.06119956751613779, 0.041953352769679375, 0.040017769681292926, 0.10720411663807883, 0.03444123314065517)
1052 (0.059793334562040994, 0.04500608272506079, 0.06798052773309586, 0.6030395136778117, -0.18314559866499802)
5235 (0.0788264527606794, 0.05909943714821764, 0.08728259291529211, 0.8724528301886791, -0.19402173913043474)
6555 (0.08143494529054222, 0.06118546845124295, 0.08604040054179862, 0.8832684824902723, -0.10780487804878058)
8564 (0.08366151717114596, 0.06337837599605112, 0.08156291258388508, 0.6894409937888195, -0.11037410453701235)
3134 (0.09819356945425066, 0.07180169121658486, 0.09973849998350519, 0.6253333333333333, -0.06614785992217898)
661 (0.10793780064764112, 0.08313817330210771, 0.10552459613789908, 0.5222508687366889, -0.10578478964401283)
186 (0.13380124963995424, 0.11481466570340693, 0.11303427152921333, 0.4624185372918177, -0.0837500000000001)
82 (0.15691466069394158, 0.15309096754114648, 0.09797310905355151, 0.44268774703557323, -0.04513513513513523)
26 (0.18497541687128335, 0.19645820021299243, 0.10436710275986479, 0.3712500000000001, -0.024699176694110148)
12 (0.2561285305422216, 0.23116910203256136, 0.08728158061190193, 0.41914618369987067, 0.15263157894736823)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)



-0.13123959401905583
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=1,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
314 (-0.07461647388801894, -0.12925614713538558, 0.14678190270504268, 0.5313807531380754, -0.3310185185185186)
3821 (-0.01659835856635868, -0.05202312138728338, 0.15418622152751668, 0.7545388525780681, -0.5802066340402392)
7313 (0.004011652318740963, 0.0, 0.15180355559761646, 0.8832684824902723, -0.6014455343314404)
9280 (0.01836178843602352, 0.04286306746330626, 0.14367977483217254, 0.6727145847871598, -0.5849462365591398)
3762 (0.033834008543729616, 0.05948344273210748, 0.15833762064643978, 0.6666666666666665, -0.4162621359223301)
736 (0.016667248966116866, -0.024933497032944618, 0.17770288519126862, 0.5222508687366889, -0.34869739478957906)
168 (0.0477965316774086, 0.11430569922650446, 0.20650886136951735, 0.41295546558704443, -0.3430361835455832)
65 (0.03333903392302744, 0.10632911392405053, 0.18054711513780083, 0.3700854700854703, -0.255863539445629)
26 (0.1259981684520503, 0.1876249878802383, 0.21276163586915103, 0.44268774703557323, -0.26877470355731214)
16 (0.1930849863155839, 0.2242856607169642, 0.17520163537200747, 0.41914618369987067, -0.2094017094017092)
9 (0.2334373068260719, 0.21802002224694106, 0.07163796988638517, 0.3485221674876846, 0.15628299894403375)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
314 (0.05648921471171232, 0.03859056869712352, 0.06955025615145136, 0.5313807531380754, -0.18314559866499802)
3821 (0.0728824297027776, 0.054365079365079394, 0.08337610863377352, 0.7545388525780681, -0.12865267699548932)
7313 (0.08099365443493133, 0.061808118081180696, 0.08555760377419488, 0.8832684824902723, -0.19402173913043474)
9280 (0.08382665761957414, 0.06327437509594036, 0.08311809935870436, 0.6727145847871598, -0.09234608985024961)
3762 (0.0974691961899049, 0.07177569828021602, 0.09710357001164832, 0.6666666666666665, -0.11037410453701235)
736 (0.1021886284685007, 0.0753510378510378, 0.10445005300357263, 0.5222508687366889, -0.0837500000000001)
168 (0.14131612004753213, 0.12164487768507337, 0.11191063670337723, 0.41295546558704443, -0.041010194624652385)
65 (0.1278504279289945, 0.11834319526627213, 0.08606032840873948, 0.3700854700854703, -0.0774077407740773)
26 (0.17769639571321763, 0.1876249878802383, 0.13922761341439874, 0.44268774703557323, -0.011857707509881354)
16 (0.2279192157062649, 0.2242856607169642, 0.10018022449772662, 0.41914618369987067, 0.06837606837606836)
9 (0.2334373068260719, 0.21802002224694106, 0.07163796988638517, 0.3485221674876846, 0.15628299894403375)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
















-0.1389863408306713
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
97 (0.052317779954616665, 0.037980146741475984, 0.06456960249393005, 0.3356164383561644, -0.0399091499026607)
2468 (0.06653475460269007, 0.04791763012531325, 0.07603554600399305, 0.687140115163148, -0.18314559866499802)
3156 (0.08560406437285561, 0.06802691338210454, 0.09433233825949819, 0.8724528301886791, -0.09074074074074079)
7246 (0.07865672490153776, 0.05869745363740275, 0.08344392070278302, 0.8832684824902723, -0.19402173913043474)
7937 (0.08499085279989314, 0.06366666666666654, 0.08370022775114375, 0.597989949748744, -0.11037410453701235)
3618 (0.1003577542156392, 0.07562853551225635, 0.09668091778857232, 0.6666666666666665, -0.10578478964401283)
674 (0.09674245486170925, 0.07069164308849962, 0.10308028914972321, 0.5289189189189187, -0.0837500000000001)
172 (0.09930799562175129, 0.08084905084538851, 0.09199838530143373, 0.3914930555555558, -0.037267080745341574)
77 (0.13511343753913177, 0.13254344391785144, 0.0878222449012172, 0.3700854700854703, -0.0774077407740773)
32 (0.0993663286463761, 0.09275408276518171, 0.10194969189181484, 0.44268774703557323, -0.011857707509881354)
15 (0.20653634664745163, 0.24431818181818166, 0.0997595494862431, 0.3247330960854091, 0.015223596574690745)
16 (0.2695332194243094, 0.25421808218120756, 0.08997369433544308, 0.41914618369987067, 0.15263157894736823)
2 (0.2033025156503594, 0.2033025156503594, 0.0037400587632317735, 0.20594713656387675, 0.20065789473684204)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
97 (-0.06942750472798817, -0.12481315396113601, 0.13624448011829596, 0.3356164383561644, -0.2887596899224806)
2468 (-0.03714258511174013, -0.0845215759849906, 0.14992451060642553, 0.687140115163148, -0.3582677165354331)
3156 (0.013323557983073645, 0.0, 0.1562878806028786, 0.8724528301886791, -0.38541802530324765)
7246 (0.0021808573249143394, 0.0, 0.15022563301792372, 0.8832684824902723, -0.6014455343314404)
7937 (0.02047278311298806, 0.04630969609261926, 0.14409746686660563, 0.597989949748744, -0.4168670242278528)
3618 (0.037953488438840825, 0.06361620403164447, 0.15745857612022354, 0.6666666666666665, -0.4162621359223301)
674 (0.006192007020122019, -0.05184811827956981, 0.17651763661047232, 0.5289189189189187, -0.343125)
172 (-0.015670228263866815, -0.09581337064740847, 0.18781480321015487, 0.3914930555555558, -0.33943089430894313)
77 (0.05123249770161733, 0.13254344391785144, 0.1848888972380211, 0.3700854700854703, -0.30462317922735904)
32 (-0.019888056686286175, -0.0770876738555098, 0.18363893049219535, 0.44268774703557323, -0.26877470355731214)
15 (0.1555479081737165, 0.24431818181818166, 0.1973640647817518, 0.3247330960854091, -0.2188392007611798)
16 (0.2695332194243094, 0.25421808218120756, 0.08997369433544308, 0.41914618369987067, 0.15263157894736823)
2 (0.2033025156503594, 0.2033025156503594, 0.0037400587632317735, 0.20594713656387675, 0.20065789473684204)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 917) (72349,)
(25510, 917) (25510, 3)

sample_weight = np.abs(y)
sample_weight = np.mean(sample_weight)

-0.3125232399016522
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
4 (-0.025640506141509117, -0.0988344205449469, 0.17767081000146243, 0.23892118555227282, -0.1438143690284155)
535 (-0.040399031326378565, -0.09988466924787875, 0.15676984436494545, 0.7545388525780681, -0.3310185185185186)
4278 (-0.0016627901833087349, 0.0, 0.15506602175788636, 0.8043636363636364, -0.5968668407310704)
5217 (0.014300400057989415, 0.025345622119815836, 0.15464693886679715, 0.8724528301886791, -0.6014455343314404)
5829 (0.007489632230956633, 0.0, 0.1512232941711143, 0.8832684824902723, -0.5991692627206646)
7451 (0.015503911079014178, 0.02402957486136792, 0.1449306498419409, 0.6894409937888195, -0.5618615209988649)
1574 (0.03429648318804259, 0.052703161259249565, 0.1599812091805851, 0.6253333333333333, -0.38514040561622476)
348 (0.0072280542322365705, 0.0, 0.17526658279248875, 0.5289189189189187, -0.3561368209255533)
168 (-0.007809864682180239, -0.02381830601092888, 0.17099028814663902, 0.3786666666666667, -0.31937172774869105)
138 (0.035348131280295535, 0.10775964340424538, 0.19009546576962763, 0.39390088945362134, -0.30462317922735904)
22 (0.10697908708856482, 0.2033025156503594, 0.24179207968547323, 0.44268774703557323, -0.25136825645035177)
4 (0.09790910881194992, 0.20091173361522185, 0.2526504570342325, 0.2644341801385681, -0.27462121212121215)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
4 (0.06656545970140074, 0.027193718439530556, 0.11782703184736329, 0.23892118555227282, -0.027046783625730986)
535 (0.07008291454097605, 0.0525563103324993, 0.08606910774005627, 0.7545388525780681, -0.09074074074074079)
4278 (0.08251499734182334, 0.06680305635627559, 0.0827192859167105, 0.8043636363636364, -0.18314559866499802)
5217 (0.08835849145878867, 0.06844678450545305, 0.08904793924000272, 0.8724528301886791, -0.19402173913043474)
5829 (0.08328482827818083, 0.06253398586188141, 0.0858178678234349, 0.8832684824902723, -0.07481898632341122)
7451 (0.07940934333991272, 0.056363636363636394, 0.08706194503914394, 0.6894409937888195, -0.11037410453701235)
1574 (0.09687200468925473, 0.07157494145199073, 0.09663301046080702, 0.6253333333333333, -0.10079184002147368)
348 (0.09609039505918805, 0.07655490823807654, 0.09034672957173703, 0.5289189189189187, -0.043109540636042554)
168 (0.09243052637033929, 0.07582850306078592, 0.08642728155367026, 0.3786666666666667, -0.0774077407740773)
138 (0.12991926244385482, 0.11614834181918254, 0.09679059919362319, 0.39390088945362134, -0.029895366218236297)
22 (0.1923891673238385, 0.2033025156503594, 0.1378258742136395, 0.44268774703557323, -0.062251392203659495)
4 (0.15950948759982875, 0.20091173361522185, 0.1334765513550585, 0.2644341801385681, -0.02821969696969684)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





-0.3661400890366655
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=30,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1 (-0.12924716855429708, -0.12924716855429708, nan, -0.12924716855429708, -0.12924716855429708)
262 (-0.03416008981733028, -0.08438124310760925, 0.13400517925321875, 0.24744983039410884, -0.2887596899224806)
2725 (-0.03144996028373891, -0.08071065989847725, 0.14912324824979276, 0.7545388525780681, -0.5895800106326421)
5316 (0.019082874909938076, 0.054232053948446435, 0.1564005496128187, 0.8724528301886791, -0.6014455343314404)
5435 (0.010938624997383458, 0.0, 0.15332952294297783, 0.7660103626587744, -0.4162621359223301)
8501 (0.013398993990451644, 0.026431718061673992, 0.1439536263265073, 0.8832684824902723, -0.5618615209988649)
2544 (0.033983858501061545, 0.05054406730998551, 0.15731931208776556, 0.6253333333333333, -0.4168670242278528)
446 (0.005481017559557394, 0.0, 0.17877212965419617, 0.5289189189189187, -0.36381960191484)
229 (-0.00028976395909406535, 0.0, 0.19480062164016365, 0.44268774703557323, -0.34693877551020413)
93 (0.011767800358213386, 0.0631399317406145, 0.19818981058997784, 0.3600000000000001, -0.3441558441558441)
14 (-0.13590862617962118, -0.16554343007101807, 0.11318385899736384, 0.12481203007518804, -0.27462121212121215)
2 (-0.14184032458982215, -0.14184032458982215, 0.037028865038802865, -0.11565696302124318, -0.16802368615840113)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1 (0.005996002664890199, 0.005996002664890199, nan, 0.005996002664890199, 0.005996002664890199)
262 (0.0634911699654751, 0.055727186720564204, 0.058370718905150526, 0.24744983039410884, -0.18314559866499802)
2725 (0.06726737591914556, 0.04923076923076919, 0.07488683112559287, 0.7545388525780681, -0.11646136618141101)
5316 (0.09098218769648336, 0.07251715318478258, 0.09044951487138617, 0.8724528301886791, -0.19402173913043474)
5435 (0.08571849476014402, 0.06272189349112445, 0.0899995768003934, 0.7660103626587744, -0.10578478964401283)
8501 (0.07989712373536124, 0.05899999999999994, 0.08343347369026682, 0.8832684824902723, -0.09234608985024961)
2544 (0.09603116706191007, 0.0693079613326647, 0.09657236810646376, 0.6253333333333333, -0.0708556149732621)
446 (0.0972735231731558, 0.07974510088216813, 0.09770772586337834, 0.5289189189189187, -0.11037410453701235)
229 (0.1060618906383243, 0.10562220653963772, 0.09756403549022226, 0.44268774703557323, -0.0774077407740773)
93 (0.12527868252563917, 0.10732790525536662, 0.0898356391861137, 0.3600000000000001, -0.02530802530802534)
14 (0.049715414946664004, 0.04891923484600835, 0.056892974337125014, 0.14865996649916235, -0.028492008339124353)
2 (0.051321951103038166, 0.051321951103038166, 0.04536365405554399, 0.08339889850511395, 0.019245003700962382)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





-0.37874426324913224
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=10,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
619 (0.054431875406699075, 0.0410557184750735, 0.05870238188833381, 0.37604212373848167, -0.12865267699548932)
